name,addon,trash,gold,time,runner
"Анторус, Пылающий Трон 20M",Legion,-,0,0,
Ан'Кираж 40N,Classic,да,161,14,Яжматьепт
Верховный Молот 20M,Warlords of Draenor,нет лута,1771,25,Яжматьепт
Вершина Хиджала 25N,Burning Crusade,да,266,25,Яжматьепт
Гробница Саргераса 20M,Legion,-,0,0,
Душа Дракона 25H,Cataclysm,нет лута,1513,24,Яжматьепт
Змеиное Святилище 25N,Burning Crusade,да,271,16,Яжматьепт
Изумрудный Кошмар 20M,Legion,нет лута,558,9,Хитраяпопа
Испытание Доблести 20M,Legion,-,0,0,
Испытание крестоносца 25H,Wrath of the Lich King,нет треша,356,9,Этке
Каражан 10N,Burning Crusade,-,0,0,
Крепость Барадин 25H,Cataclysm,нет треша,301,1.5,Яжматьепт
Крепость Бурь 25N,Burning Crusade,да,238,13,Нергош
Литейная клана Черной Горы 20M,Warlords of Draenor,да,2521,31.5,Яжматьепт
Логово Груула 25N,Burning Crusade,нет треша,86,1,Яжматьепт
Логово Крыла Тьмы 40N,Classic,да,235,11,Яжматьепт
Логово Магтеридона 25N,Burning Crusade,нет треша,97,1,Яжматьепт
Логово Ониксии 25N,Wrath of the Lich King,да,49,2,Этке
Наксрамас 25N,Wrath of the Lich King,да,1686,50,Хитраяпопа
Обсидиановое святилище 25N,Wrath of the Lich King,да,162,1,Этке
Огненные Недра 40N,Classic,да,218,11,Яжматьепт
Огненные Просторы 25H,Cataclysm,нет лута,1737,15,Яжматьепт
Око Вечности 25N,Wrath of the Lich King,да,54,2,
Осада Оргриммара 20M,Mists of Pandaria,да,2845,55,Яжматьепт
Плато Солнечного Колодца 25N,Burning Crusade,да,427,9,Яжматьепт
Подземелья Могу'шан 25H,Mists of Pandaria,да,1287,15.5,Гадюшница
Престол Гроз 25H,Mists of Pandaria,да,2924,26,Гадюшница
Рубиновое святилище 25H,Wrath of the Lich King,да,250,2,Этке
Руины Ан'Киража 10N,Classic,да,14,250,Яжматьепт
Сердце Страха 25H,Mists of Pandaria,да,1409,10,Яжматьепт
Сумеречный бастион 25H,Cataclysm,да,816,9,Яжматьепт
Твердыня Крыла Тьмы 25H,Cataclysm,да,1105,10,Яжматьепт
Терраса Вечной Весны 25H,Mists of Pandaria,да,835,5,Яжматьепт
Трон Четырех Ветров 25H,Cataclysm,нет треша,302,1.8,Яжматьепт
Ульдуар 10N,Wrath of the Lich King,да,1676,50,Хитраяпопа
Хранилище Аркавона 25N,Wrath of the Lich King,да,217,3,Этке
Цитадель Адского Пламени 20M,Warlords of Draenor,-,0,0,
Цитадель Ледяной Короны 25H,Wrath of the Lich King,частично,1025,30,Гадюшница
Цитадель Ночи 20M,Legion,-,0,0,
Черный Храм 10N,Burning Crusade,да,456,32,Яжматьепт
